"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"5326" ".0031682" 0 3 3 ".003" 9
"5327" ".0031682" 10 4 4 ".003" 9
"5328" ".0031682" 3 5 5 ".003" 9
"5329" ".0031682" 9 6 6 ".003" 9
"5330" ".0031682" 10 7 7 ".003" 9
"5331" ".0031682" 10 8 8 ".003" 9
"5701" ".0031724" 10 0 0 ".003" 9
"5702" ".0031724" 11 1 1 ".003" 9
"5703" ".0031724" 11 2 2 ".003" 9
"5704" ".0031724" 7 3 3 ".003" 9
"5705" ".0031724" 10 4 4 ".003" 9
"5706" ".0031724" 10 5 5 ".003" 9
"5707" ".0031724" 7 6 6 ".003" 9
"5708" ".0031724" 9 7 7 ".003" 9
"5709" ".0031724" 3 8 8 ".003" 9
"5710" ".0031725" 10 0 0 ".003" 9
"5711" ".0031725" 11 1 1 ".003" 9
"5712" ".0031725" 10 2 2 ".003" 9
"5713" ".0031725" 10 3 3 ".003" 9
"57141" ".0031725" 8 4 4 ".003" 9
"57151" ".0031725" 11 5 5 ".003" 9
"57161" ".0031725" 9 6 6 ".003" 9
"57171" ".0031725" 9 7 7 ".003" 9
"57181" ".0031725" 9 8 8 ".003" 9
"60701" ".0031765" 9 0 0 ".003" 9
"60711" ".0031765" 9 1 1 ".003" 9
"60721" ".0031765" 6 2 2 ".003" 9
"6073" ".0031765" 4 3 3 ".003" 9
"6074" ".0031765" 10 4 4 ".003" 9
"6075" ".0031765" 3 5 5 ".003" 9
"6076" ".0031765" 7 6 6 ".003" 9
"6077" ".0031765" 3 7 7 ".003" 9
"6078" ".0031765" 6 8 8 ".003" 9
"6736" ".0031839" 11 0 0 ".003" 9
"6737" ".0031839" 10 1 1 ".003" 9
"6738" ".0031839" 0 2 2 ".003" 9
"6739" ".0031839" 2 3 3 ".003" 9
"6740" ".0031839" 5 4 4 ".003" 9
"6741" ".0031839" 11 5 5 ".003" 9
"6742" ".0031839" 10 6 6 ".003" 9
"6743" ".0031839" 5 7 7 ".003" 9
"6744" ".0031839" 8 8 8 ".003" 9
"6853" ".0031852" 5 0 0 ".003" 9
"6854" ".0031852" 9 1 1 ".003" 9
"6855" ".0031852" 10 2 2 ".003" 9
"6856" ".0031852" 10 3 3 ".003" 9
"6857" ".0031852" 10 4 4 ".003" 9
"6858" ".0031852" 6 5 5 ".003" 9
"6859" ".0031852" 10 6 6 ".003" 9
"6860" ".0031852" 10 7 7 ".003" 9
"6861" ".0031852" 6 8 8 ".003" 9
"6907" ".0031858" 9 0 0 ".003" 9
"6908" ".0031858" 2 1 1 ".003" 9
"6909" ".0031858" 8 2 2 ".003" 9
"6910" ".0031858" 10 3 3 ".003" 9
"6911" ".0031858" 9 4 4 ".003" 9
"6912" ".0031858" 7 5 5 ".003" 9
"6913" ".0031858" 10 6 6 ".003" 9
"6914" ".0031858" 10 7 7 ".003" 9
"6915" ".0031858" 10 8 8 ".003" 9
"7051" ".0031874" 9 0 0 ".003" 9
"7052" ".0031874" 10 1 1 ".003" 9
"7053" ".0031874" 10 2 2 ".003" 9
"7054" ".0031874" 2 3 3 ".003" 9
"7055" ".0031874" 11 4 4 ".003" 9
"7056" ".0031874" 4 5 5 ".003" 9
"7057" ".0031874" 10 6 6 ".003" 9
"7058" ".0031874" 1 7 7 ".003" 9
"7059" ".0031874" 9 8 8 ".003" 9
"7276" ".0031899" 9 0 0 ".003" 9
"7277" ".0031899" 10 1 1 ".003" 9
"7278" ".0031899" 10 2 2 ".003" 9
"7279" ".0031899" 10 3 3 ".003" 9
"7280" ".0031899" 11 4 4 ".003" 9
"7281" ".0031899" 6 5 5 ".003" 9
"7282" ".0031899" 8 6 6 ".003" 9
"7283" ".0031899" 10 7 7 ".003" 9
"7284" ".0031899" 1 8 8 ".003" 9
"7339" ".0031906" 11 0 0 ".003" 9
"7340" ".0031906" 7 1 1 ".003" 9
"7341" ".0031906" 9 2 2 ".003" 9
"7342" ".0031906" 9 3 3 ".003" 9
"7343" ".0031906" 10 4 4 ".003" 9
"7344" ".0031906" 11 5 5 ".003" 9
"7345" ".0031906" 8 6 6 ".003" 9
"7346" ".0031906" 1 7 7 ".003" 9
"7347" ".0031906" 9 8 8 ".003" 9
"7555" ".0031930" 8 0 0 ".003" 9
"7556" ".0031930" 5 1 1 ".003" 9
"7557" ".0031930" 1 2 2 ".003" 9
"7558" ".0031930" 10 3 3 ".003" 9
"7559" ".0031930" 5 4 4 ".003" 9
"7560" ".0031930" 1 5 5 ".003" 9
"7561" ".0031930" 10 6 6 ".003" 9
"7562" ".0031930" 8 7 7 ".003" 9
"7563" ".0031930" 9 8 8 ".003" 9
"7948" ".0031973" 11 0 0 ".003" 10
"7949" ".0031973" 9 1 1 ".003" 10
"7950" ".0031973" 4 2 2 ".003" 10
"7951" ".0031973" 10 3 3 ".003" 10
"7952" ".0031973" 4 4 4 ".003" 10
"7953" ".0031973" 9 5 5 ".003" 10
"7954" ".0031973" 10 6 6 ".003" 10
"7955" ".0031973" 2 7 7 ".003" 10
"7956" ".0031973" 9 8 8 ".003" 10
"7957" ".0031973" 9 9 9 ".003" 10
"8018" ".0031980" 9 0 0 ".003" 10
"8019" ".0031980" 10 1 1 ".003" 10
"8020" ".0031980" 10 2 2 ".003" 10
"8021" ".0031980" 4 3 3 ".003" 10
"80221" ".0031980" 10 4 4 ".003" 10
"80231" ".0031980" 10 5 5 ".003" 10
"80241" ".0031980" 10 6 6 ".003" 10
"80251" ".0031980" 9 7 7 ".003" 10
"80261" ".0031980" 10 8 8 ".003" 10
"80271" ".0031980" 7 9 9 ".003" 10
"8168" ".0031995" 8 0 0 ".003" 10
"8169" ".0031995" 10 1 1 ".003" 10
"8170" ".0031995" 11 2 2 ".003" 10
"8171" ".0031995" 9 3 3 ".003" 10
"8172" ".0031995" 9 4 4 ".003" 10
"8173" ".0031995" 7 5 5 ".003" 10
"8174" ".0031995" 9 6 6 ".003" 10
"8175" ".0031995" 2 7 7 ".003" 10
"8176" ".0031995" 10 8 8 ".003" 10
"8177" ".0031995" 3 9 9 ".003" 10
"8308" ".0032009" 9 0 0 ".003" 10
"8309" ".0032009" 6 1 1 ".003" 10
"8310" ".0032009" 10 2 2 ".003" 10
"8311" ".0032009" 10 3 3 ".003" 10
"8312" ".0032009" 1 4 4 ".003" 10
"8313" ".0032009" 10 5 5 ".003" 10
"8314" ".0032009" 10 6 6 ".003" 10
"8315" ".0032009" 10 7 7 ".003" 10
"8316" ".0032009" 7 8 8 ".003" 10
"8317" ".0032009" 6 9 9 ".003" 10
"8478" ".0032026" 10 0 0 ".003" 10
"8479" ".0032026" 4 1 1 ".003" 10
"8480" ".0032026" 9 2 2 ".003" 10
"8481" ".0032026" 5 3 3 ".003" 10
"8482" ".0032026" 10 4 4 ".003" 10
"8483" ".0032026" 3 5 5 ".003" 10
"8484" ".0032026" 3 6 6 ".003" 10
"8485" ".0032026" 10 7 7 ".003" 10
"8486" ".0032026" 9 8 8 ".003" 10
"8487" ".0032026" 4 9 9 ".003" 10
"8578" ".0032036" 9 0 0 ".003" 10
"8579" ".0032036" 5 1 1 ".003" 10
"8580" ".0032036" 10 2 2 ".003" 10
"8581" ".0032036" 6 3 3 ".003" 10
"8582" ".0032036" 9 4 4 ".003" 10
"8583" ".0032036" 9 5 5 ".003" 10
"8584" ".0032036" 9 6 6 ".003" 10
"8585" ".0032036" 10 7 7 ".003" 10
"8586" ".0032036" 10 8 8 ".003" 10
"8587" ".0032036" 11 9 9 ".003" 10
"8808" ".0032059" 6 0 0 ".003" 10
"8809" ".0032059" 10 1 1 ".003" 10
"8810" ".0032059" 3 2 2 ".003" 10
"8811" ".0032059" 3 3 3 ".003" 10
"8812" ".0032059" 3 4 4 ".003" 10
"8813" ".0032059" 10 5 5 ".003" 10
"8814" ".0032059" 10 6 6 ".003" 10
"8815" ".0032059" 10 7 7 ".003" 10
"8816" ".0032059" 10 8 8 ".003" 10
"8817" ".0032059" 4 9 9 ".003" 10
"8928" ".0032071" 5 0 0 ".003" 10
"8929" ".0032071" 1 1 1 ".003" 10
"8930" ".0032071" 10 2 2 ".003" 10
"8931" ".0032071" 2 3 3 ".003" 10
"8932" ".0032071" 10 4 4 ".003" 10
"8933" ".0032071" 6 5 5 ".003" 10
"8934" ".0032071" 10 6 6 ".003" 10
"8935" ".0032071" 10 7 7 ".003" 10
"8936" ".0032071" 10 8 8 ".003" 10
"8937" ".0032071" 9 9 9 ".003" 10
"91581" ".0032094" 10 0 0 ".003" 10
"91591" ".0032094" 9 1 1 ".003" 10
"91601" ".0032094" 9 2 2 ".003" 10
"91611" ".0032094" 8 3 3 ".003" 10
"91621" ".0032094" 11 4 4 ".003" 10
"91631" ".0032094" 9 5 5 ".003" 10
"91641" ".0032094" 9 6 6 ".003" 10
"91651" ".0032094" 6 7 7 ".003" 10
"9166" ".0032094" 2 8 8 ".003" 10
"9167" ".0032094" 9 9 9 ".003" 10
"9208" ".0032099" 8 0 0 ".003" 10
"9209" ".0032099" 8 1 1 ".003" 10
"9210" ".0032099" 11 2 2 ".003" 10
"9211" ".0032099" 3 3 3 ".003" 10
"9212" ".0032099" 11 4 4 ".003" 10
"9213" ".0032099" 11 5 5 ".003" 10
"9214" ".0032099" 3 6 6 ".003" 10
"9215" ".0032099" 6 7 7 ".003" 10
"9216" ".0032099" 1 8 8 ".003" 10
"9217" ".0032099" 10 9 9 ".003" 10
"9718" ".0032150" 5 0 0 ".003" 10
"9719" ".0032150" 10 1 1 ".003" 10
"9720" ".0032150" 10 2 2 ".003" 10
"9721" ".0032150" 6 3 3 ".003" 10
"9722" ".0032150" 0 4 4 ".003" 10
"9723" ".0032150" 9 5 5 ".003" 10
"9724" ".0032150" 11 6 6 ".003" 10
"9725" ".0032150" 9 7 7 ".003" 10
"9726" ".0032150" 9 8 8 ".003" 10
"9727" ".0032150" 10 9 9 ".003" 10
"9858" ".0032164" 7 0 0 ".003" 10
"9859" ".0032164" 10 1 1 ".003" 10
"9860" ".0032164" 11 2 2 ".003" 10
"9861" ".0032164" 10 3 3 ".003" 10
"9862" ".0032164" 10 4 4 ".003" 10
"9863" ".0032164" 3 5 5 ".003" 10
"9864" ".0032164" 10 6 6 ".003" 10
"9865" ".0032164" 3 7 7 ".003" 10
"9866" ".0032164" 10 8 8 ".003" 10
"9867" ".0032164" 9 9 9 ".003" 10
"10238" ".0032202" 10 0 0 ".003" 10
"10239" ".0032202" 10 1 1 ".003" 10
"10240" ".0032202" 4 2 2 ".003" 10
"10241" ".0032202" 10 3 3 ".003" 10
"10242" ".0032202" 2 4 4 ".003" 10
"10243" ".0032202" 10 5 5 ".003" 10
"10244" ".0032202" 6 6 6 ".003" 10
"10245" ".0032202" 10 7 7 ".003" 10
"10246" ".0032202" 11 8 8 ".003" 10
"10247" ".0032202" 10 9 9 ".003" 10
"10338" ".0032212" 1 0 0 ".003" 10
"10339" ".0032212" 9 1 1 ".003" 10
"10340" ".0032212" 11 2 2 ".003" 10
"10341" ".0032212" 2 3 3 ".003" 10
"10342" ".0032212" 6 4 4 ".003" 10
"10343" ".0032212" 6 5 5 ".003" 10
"10344" ".0032212" 11 6 6 ".003" 10
"10345" ".0032212" 10 7 7 ".003" 10
"10346" ".0032212" 9 8 8 ".003" 10
"10347" ".0032212" 10 9 9 ".003" 10
"10878" ".0032266" 7 0 0 ".003" 10
"10879" ".0032266" 10 1 1 ".003" 10
"10880" ".0032266" 10 2 2 ".003" 10
"108811" ".0032266" 8 3 3 ".003" 10
"10882" ".0032266" 10 4 4 ".003" 10
"10883" ".0032266" 4 5 5 ".003" 10
"10884" ".0032266" 10 6 6 ".003" 10
"10885" ".0032266" 6 7 7 ".003" 10
"10886" ".0032266" 10 8 8 ".003" 10
"10887" ".0032266" 8 9 9 ".003" 10
"115281" ".0032331" 11 0 0 ".003" 10
"115291" ".0032331" 5 1 1 ".003" 10
"115301" ".0032331" 9 2 2 ".003" 10
"115311" ".0032331" 9 3 3 ".003" 10
"115321" ".0032331" 9 4 4 ".003" 10
"11533" ".0032331" 10 5 5 ".003" 10
"11534" ".0032331" 1 6 6 ".003" 10
"11535" ".0032331" 10 7 7 ".003" 10
"11536" ".0032331" 2 8 8 ".003" 10
"11537" ".0032331" 2 9 9 ".003" 10
"12258" ".0032404" 2 0 0 ".003" 10
"12259" ".0032404" 11 1 1 ".003" 10
"12260" ".0032404" 9 2 2 ".003" 10
"12261" ".0032404" 7 3 3 ".003" 10
"12262" ".0032404" 8 4 4 ".003" 10
"12263" ".0032404" 10 5 5 ".003" 10
"12264" ".0032404" 6 6 6 ".003" 10
"12265" ".0032404" 2 7 7 ".003" 10
"12266" ".0032404" 7 8 8 ".003" 10
"12267" ".0032404" 9 9 9 ".003" 10
"12328" ".0032411" 11 0 0 ".003" 10
"12329" ".0032411" 10 1 1 ".003" 10
"12330" ".0032411" 8 2 2 ".003" 10
"12331" ".0032411" 9 3 3 ".003" 10
"12332" ".0032411" 9 4 4 ".003" 10
"12333" ".0032411" 7 5 5 ".003" 10
"12334" ".0032411" 9 6 6 ".003" 10
"12335" ".0032411" 11 7 7 ".003" 10
"12336" ".0032411" 9 8 8 ".003" 10
"12337" ".0032411" 11 9 9 ".003" 10
"12608" ".0032439" 8 0 0 ".003" 10
"12609" ".0032439" 6 1 1 ".003" 10
"12610" ".0032439" 10 2 2 ".003" 10
"12611" ".0032439" 10 3 3 ".003" 10
"12612" ".0032439" 10 4 4 ".003" 10
"12613" ".0032439" 10 5 5 ".003" 10
"12614" ".0032439" 10 6 6 ".003" 10
"12615" ".0032439" 10 7 7 ".003" 10
"12616" ".0032439" 10 8 8 ".003" 10
"12617" ".0032439" 9 9 9 ".003" 10
"12758" ".0032454" 9 0 0 ".003" 10
"12759" ".0032454" 11 1 1 ".003" 10
"12760" ".0032454" 10 2 2 ".003" 10
"12761" ".0032454" 11 3 3 ".003" 10
"12762" ".0032454" 8 4 4 ".003" 10
"12763" ".0032454" 10 5 5 ".003" 10
"12764" ".0032454" 10 6 6 ".003" 10
"12765" ".0032454" 11 7 7 ".003" 10
"12766" ".0032454" 9 8 8 ".003" 10
"12767" ".0032454" 10 9 9 ".003" 10
"12948" ".0032473" 10 0 0 ".003" 10
"12949" ".0032473" 0 1 1 ".003" 10
"12950" ".0032473" 10 2 2 ".003" 10
"12951" ".0032473" 11 3 3 ".003" 10
"12952" ".0032473" 8 4 4 ".003" 10
"12953" ".0032473" 9 5 5 ".003" 10
"12954" ".0032473" 8 6 6 ".003" 10
"12955" ".0032473" 5 7 7 ".003" 10
"12956" ".0032473" 4 8 8 ".003" 10
"12957" ".0032473" 10 9 9 ".003" 10
"13028" ".0032481" 7 0 0 ".003" 10
"13029" ".0032481" 10 1 1 ".003" 10
"13030" ".0032481" 10 2 2 ".003" 10
"13031" ".0032481" 11 3 3 ".003" 10
"13032" ".0032481" 11 4 4 ".003" 10
"13033" ".0032481" 11 5 5 ".003" 10
"13034" ".0032481" 6 6 6 ".003" 10
"13035" ".0032481" 10 7 7 ".003" 10
"13036" ".0032481" 5 8 8 ".003" 10
"13037" ".0032481" 0 9 9 ".003" 10
"13688" ".0032547" 5 0 0 ".003" 10
"13689" ".0032547" 7 1 1 ".003" 10
"13690" ".0032547" 8 2 2 ".003" 10
"13691" ".0032547" 10 3 3 ".003" 10
"13692" ".0032547" 10 4 4 ".003" 10
"13693" ".0032547" 8 5 5 ".003" 10
"13694" ".0032547" 5 6 6 ".003" 10
"13695" ".0032547" 11 7 7 ".003" 10
"13696" ".0032547" 10 8 8 ".003" 10
"13697" ".0032547" 10 9 9 ".003" 10
"13858" ".0032564" 2 0 0 ".003" 10
"13859" ".0032564" 10 1 1 ".003" 10
"13860" ".0032564" 4 2 2 ".003" 10
"13861" ".0032564" 0 3 3 ".003" 10
"13862" ".0032564" 9 4 4 ".003" 10
"13863" ".0032564" 10 5 5 ".003" 10
"13864" ".0032564" 0 6 6 ".003" 10
"13865" ".0032564" 11 7 7 ".003" 10
"13866" ".0032564" 5 8 8 ".003" 10
"13867" ".0032564" 3 9 9 ".003" 10
"14648" ".0032643" 8 0 0 ".003" 10
"14649" ".0032643" 10 1 1 ".003" 10
"14650" ".0032643" 10 2 2 ".003" 10
"14651" ".0032643" 7 3 3 ".003" 10
"14652" ".0032643" 10 4 4 ".003" 10
"14653" ".0032643" 10 5 5 ".003" 10
"14654" ".0032643" 9 6 6 ".003" 10
"14655" ".0032643" 11 7 7 ".003" 10
"14656" ".0032643" 7 8 8 ".003" 10
"14657" ".0032643" 10 9 9 ".003" 10
"14718" ".0032650" 4 0 0 ".003" 10
"14719" ".0032650" 10 1 1 ".003" 10
"14720" ".0032650" 10 2 2 ".003" 10
"14721" ".0032650" 3 3 3 ".003" 10
"14722" ".0032650" 10 4 4 ".003" 10
"14723" ".0032650" 7 5 5 ".003" 10
"14724" ".0032650" 10 6 6 ".003" 10
"14725" ".0032650" 5 7 7 ".003" 10
"14726" ".0032650" 10 8 8 ".003" 10
"14727" ".0032650" 10 9 9 ".003" 10
"14908" ".0032669" 10 0 0 ".003" 10
"14909" ".0032669" 0 1 1 ".003" 10
"14910" ".0032669" 5 2 2 ".003" 10
"14911" ".0032669" 1 3 3 ".003" 10
"14912" ".0032669" 10 4 4 ".003" 10
"14913" ".0032669" 9 5 5 ".003" 10
"14914" ".0032669" 10 6 6 ".003" 10
"14915" ".0032669" 9 7 7 ".003" 10
"14916" ".0032669" 10 8 8 ".003" 10
"14917" ".0032669" 10 9 9 ".003" 10
"15138" ".0032692" 9 0 0 ".003" 10
"15139" ".0032692" 8 1 1 ".003" 10
"15140" ".0032692" 4 2 2 ".003" 10
"15141" ".0032692" 11 3 3 ".003" 10
"15142" ".0032692" 10 4 4 ".003" 10
"15143" ".0032692" 10 5 5 ".003" 10
"15144" ".0032692" 7 6 6 ".003" 10
"15145" ".0032692" 10 7 7 ".003" 10
"15146" ".0032692" 9 8 8 ".003" 10
"15147" ".0032692" 9 9 9 ".003" 10
"15188" ".0032697" 10 0 0 ".003" 10
"15189" ".0032697" 0 1 1 ".003" 10
"15190" ".0032697" 5 2 2 ".003" 10
"15191" ".0032697" 7 3 3 ".003" 10
"15192" ".0032697" 5 4 4 ".003" 10
"15193" ".0032697" 10 5 5 ".003" 10
"15194" ".0032697" 10 6 6 ".003" 10
"15195" ".0032697" 6 7 7 ".003" 10
"15196" ".0032697" 9 8 8 ".003" 10
"15197" ".0032697" 6 9 9 ".003" 10
"15298" ".0032708" 10 0 0 ".003" 10
"15299" ".0032708" 9 1 1 ".003" 10
"15300" ".0032708" 10 2 2 ".003" 10
"15301" ".0032708" 3 3 3 ".003" 10
"15302" ".0032708" 11 4 4 ".003" 10
"15303" ".0032708" 11 5 5 ".003" 10
"15304" ".0032708" 11 6 6 ".003" 10
"15305" ".0032708" 9 7 7 ".003" 10
"15306" ".0032708" 10 8 8 ".003" 10
"15307" ".0032708" 10 9 9 ".003" 10
"15460" ".0032723" 0 0 0 ".003" 11
"15461" ".0032723" 10 1 1 ".003" 11
"15462" ".0032723" 10 2 2 ".003" 11
"15463" ".0032723" 10 3 3 ".003" 11
"15464" ".0032723" 11 4 4 ".003" 11
"15465" ".0032723" 10 5 5 ".003" 11
"15466" ".0032723" 3 6 6 ".003" 11
"15467" ".0032723" 10 7 7 ".003" 11
"15468" ".0032723" 10 8 8 ".003" 11
"15469" ".0032723" 7 9 9 ".003" 11
"15470" ".0032723" 10 10 10 ".003" 11
"15504" ".0032727" 7 0 0 ".003" 11
"15505" ".0032727" 8 1 1 ".003" 11
"15506" ".0032727" 10 2 2 ".003" 11
"15507" ".0032727" 5 3 3 ".003" 11
"15508" ".0032727" 10 4 4 ".003" 11
"15509" ".0032727" 7 5 5 ".003" 11
"15510" ".0032727" 10 6 6 ".003" 11
"15511" ".0032727" 2 7 7 ".003" 11
"15512" ".0032727" 4 8 8 ".003" 11
"15513" ".0032727" 9 9 9 ".003" 11
"15514" ".0032727" 8 10 10 ".003" 11
"15812" ".0032755" 4 0 0 ".003" 11
"15813" ".0032755" 9 1 1 ".003" 11
"15814" ".0032755" 10 2 2 ".003" 11
"15815" ".0032755" 7 3 3 ".003" 11
"15816" ".0032755" 11 4 4 ".003" 11
"15817" ".0032755" 10 5 5 ".003" 11
"15818" ".0032755" 9 6 6 ".003" 11
"15819" ".0032755" 10 7 7 ".003" 11
"15820" ".0032755" 3 8 8 ".003" 11
"15821" ".0032755" 10 9 9 ".003" 11
"15822" ".0032755" 10 10 10 ".003" 11
"15933" ".0032766" 10 0 0 ".003" 11
"15934" ".0032766" 8 1 1 ".003" 11
"15935" ".0032766" 1 2 2 ".003" 11
"15936" ".0032766" 7 3 3 ".003" 11
"15937" ".0032766" 9 4 4 ".003" 11
"15938" ".0032766" 9 5 5 ".003" 11
"15939" ".0032766" 6 6 6 ".003" 11
"15940" ".0032766" 9 7 7 ".003" 11
"15941" ".0032766" 3 8 8 ".003" 11
"15942" ".0032766" 10 9 9 ".003" 11
"15943" ".0032766" 8 10 10 ".003" 11
"16527" ".0032820" 3 0 0 ".003" 11
"16528" ".0032820" 10 1 1 ".003" 11
"16529" ".0032820" 9 2 2 ".003" 11
"16530" ".0032820" 11 3 3 ".003" 11
"16531" ".0032820" 9 4 4 ".003" 11
"16532" ".0032820" 9 5 5 ".003" 11
"16533" ".0032820" 10 6 6 ".003" 11
"16534" ".0032820" 6 7 7 ".003" 11
"16535" ".0032820" 9 8 8 ".003" 11
"16536" ".0032820" 9 9 9 ".003" 11
"16537" ".0032820" 9 10 10 ".003" 11
"16615" ".0032828" 1 0 0 ".003" 11
"16616" ".0032828" 8 1 1 ".003" 11
"16617" ".0032828" 10 2 2 ".003" 11
"16618" ".0032828" 8 3 3 ".003" 11
"16619" ".0032828" 8 4 4 ".003" 11
"16620" ".0032828" 3 5 5 ".003" 11
"16621" ".0032828" 10 6 6 ".003" 11
"16622" ".0032828" 10 7 7 ".003" 11
"16623" ".0032828" 8 8 8 ".003" 11
"16624" ".0032828" 10 9 9 ".003" 11
"16625" ".0032828" 11 10 10 ".003" 11
"16659" ".0032832" 11 0 0 ".003" 11
"16660" ".0032832" 3 1 1 ".003" 11
"16661" ".0032832" 9 2 2 ".003" 11
"16662" ".0032832" 7 3 3 ".003" 11
"16663" ".0032832" 8 4 4 ".003" 11
"16664" ".0032832" 8 5 5 ".003" 11
"16665" ".0032832" 10 6 6 ".003" 11
"16666" ".0032832" 6 7 7 ".003" 11
"16667" ".0032832" 9 8 8 ".003" 11
"16668" ".0032832" 10 9 9 ".003" 11
"16669" ".0032832" 10 10 10 ".003" 11
"16714" ".0032837" 9 0 0 ".003" 11
"16715" ".0032837" 10 1 1 ".003" 11
"16716" ".0032837" 5 2 2 ".003" 11
"16717" ".0032837" 9 3 3 ".003" 11
"16718" ".0032837" 10 4 4 ".003" 11
"16719" ".0032837" 3 5 5 ".003" 11
"16720" ".0032837" 3 6 6 ".003" 11
"16721" ".0032837" 11 7 7 ".003" 11
"16722" ".0032837" 10 8 8 ".003" 11
"16723" ".0032837" 11 9 9 ".003" 11
"16724" ".0032837" 10 10 10 ".003" 11
"16769" ".0032842" 10 0 0 ".003" 11
"16770" ".0032842" 10 1 1 ".003" 11
"16771" ".0032842" 8 2 2 ".003" 11
"16772" ".0032842" 5 3 3 ".003" 11
"16773" ".0032842" 7 4 4 ".003" 11
"16774" ".0032842" 11 5 5 ".003" 11
"16775" ".0032842" 5 6 6 ".003" 11
"16776" ".0032842" 8 7 7 ".003" 11
"16777" ".0032842" 0 8 8 ".003" 11
"16778" ".0032842" 8 9 9 ".003" 11
"16779" ".0032842" 10 10 10 ".003" 11
"16956" ".0032859" 11 0 0 ".003" 11
"16957" ".0032859" 9 1 1 ".003" 11
"16958" ".0032859" 10 2 2 ".003" 11
"16959" ".0032859" 9 3 3 ".003" 11
"16960" ".0032859" 9 4 4 ".003" 11
"16961" ".0032859" 5 5 5 ".003" 11
"16962" ".0032859" 6 6 6 ".003" 11
"16963" ".0032859" 3 7 7 ".003" 11
"16964" ".0032859" 9 8 8 ".003" 11
"16965" ".0032859" 10 9 9 ".003" 11
"16966" ".0032859" 8 10 10 ".003" 11
"17022" ".0032865" 8 0 0 ".003" 11
"17023" ".0032865" 8 1 1 ".003" 11
"17024" ".0032865" 10 2 2 ".003" 11
"17025" ".0032865" 3 3 3 ".003" 11
"17026" ".0032865" 11 4 4 ".003" 11
"17027" ".0032865" 9 5 5 ".003" 11
"17028" ".0032865" 7 6 6 ".003" 11
"17029" ".0032865" 10 7 7 ".003" 11
"17030" ".0032865" 10 8 8 ".003" 11
"17031" ".0032865" 6 9 9 ".003" 11
"17032" ".0032865" 10 10 10 ".003" 11
"17099" ".0032872" 10 0 0 ".003" 11
"17100" ".0032872" 10 1 1 ".003" 11
"17101" ".0032872" 5 2 2 ".003" 11
"17102" ".0032872" 10 3 3 ".003" 11
"17103" ".0032872" 9 4 4 ".003" 11
"17104" ".0032872" 10 5 5 ".003" 11
"17105" ".0032872" 3 6 6 ".003" 11
"17106" ".0032872" 10 7 7 ".003" 11
"17107" ".0032872" 7 8 8 ".003" 11
"17108" ".0032872" 10 9 9 ".003" 11
"17109" ".0032872" 10 10 10 ".003" 11
"17143" ".0032876" 9 0 0 ".003" 11
"17144" ".0032876" 10 1 1 ".003" 11
"17145" ".0032876" 9 2 2 ".003" 11
"17146" ".0032876" 9 3 3 ".003" 11
"17147" ".0032876" 11 4 4 ".003" 11
"17148" ".0032876" 3 5 5 ".003" 11
"17149" ".0032876" 7 6 6 ".003" 11
"17150" ".0032876" 2 7 7 ".003" 11
"17151" ".0032876" 10 8 8 ".003" 11
"17152" ".0032876" 10 9 9 ".003" 11
"17153" ".0032876" 8 10 10 ".003" 11
"17891" ".0032944" 10 0 0 ".003" 11
"17892" ".0032944" 8 1 1 ".003" 11
"17893" ".0032944" 11 2 2 ".003" 11
"17894" ".0032944" 0 3 3 ".003" 11
"17895" ".0032944" 7 4 4 ".003" 11
"17896" ".0032944" 7 5 5 ".003" 11
"17897" ".0032944" 7 6 6 ".003" 11
"17898" ".0032944" 6 7 7 ".003" 11
"17899" ".0032944" 4 8 8 ".003" 11
"17900" ".0032944" 10 9 9 ".003" 11
"17901" ".0032944" 9 10 10 ".003" 11
"17902" ".0032945" 10 0 0 ".003" 11
"17903" ".0032945" 10 1 1 ".003" 11
"17904" ".0032945" 9 2 2 ".003" 11
"17905" ".0032945" 10 3 3 ".003" 11
"17906" ".0032945" 2 4 4 ".003" 11
"17907" ".0032945" 8 5 5 ".003" 11
"17908" ".0032945" 2 6 6 ".003" 11
"17909" ".0032945" 10 7 7 ".003" 11
"17910" ".0032945" 10 8 8 ".003" 11
"17911" ".0032945" 1 9 9 ".003" 11
"17912" ".0032945" 10 10 10 ".003" 11
"18133" ".0032966" 10 0 0 ".003" 11
"18134" ".0032966" 4 1 1 ".003" 11
"18135" ".0032966" 9 2 2 ".003" 11
"18136" ".0032966" 10 3 3 ".003" 11
"18137" ".0032966" 5 4 4 ".003" 11
"18138" ".0032966" 10 5 5 ".003" 11
"18139" ".0032966" 8 6 6 ".003" 11
"18140" ".0032966" 4 7 7 ".003" 11
"18141" ".0032966" 0 8 8 ".003" 11
"18142" ".0032966" 3 9 9 ".003" 11
"18143" ".0032966" 10 10 10 ".003" 11
"18243" ".0032976" 4 0 0 ".003" 11
"18244" ".0032976" 6 1 1 ".003" 11
"18245" ".0032976" 6 2 2 ".003" 11
"18246" ".0032976" 8 3 3 ".003" 11
"18247" ".0032976" 10 4 4 ".003" 11
"18248" ".0032976" 10 5 5 ".003" 11
"18249" ".0032976" 9 6 6 ".003" 11
"18250" ".0032976" 2 7 7 ".003" 11
"18251" ".0032976" 8 8 8 ".003" 11
